img,id,shapeIndex,angle,estimate,trueNum
Disk1_R7BCWAC5Q_view5,R7BCWAC5Q,Disk1,22,21,18
Disk1_X409KHMVI_view5,X409KHMVI,Disk1,22,18,16
Disk1_KT698794G_view5,KT698794G,Disk1,22,16,20
Disk1_73RMILSXO_view5,73RMILSXO,Disk1,22,19,23
Disk1_O49DEQOSH_view5,O49DEQOSH,Disk1,22,15,30
Disk1_NTHSMD9DM_view5,NTHSMD9DM,Disk1,22,18,36
Disk1_59B5ZNX15_view5,59B5ZNX15,Disk1,22,11,22
Disk1_GLP9APEW7_view5,GLP9APEW7,Disk1,22,18,33
Disk1_PDZVPFEL4_view5,PDZVPFEL4,Disk1,22,16,25
Disk1_ZZ10WR7P4_view5,ZZ10WR7P4,Disk1,22,15,25
Disk1_9LUR8JSQU_view5,9LUR8JSQU,Disk1,22,14,20
Disk1_JUKY24437_view5,JUKY24437,Disk1,22,14,28
Disk1_SDLIMWGHX_view5,SDLIMWGHX,Disk1,22,17,29
Disk1_XLXQWOET4_view5,XLXQWOET4,Disk1,22,13,27
Disk1_AU5EBEVTC_view5,AU5EBEVTC,Disk1,22,20,40
Disk1_7DS3X9SXS_view5,7DS3X9SXS,Disk1,22,16,31
Disk1_1GWRYM6UO_view5,1GWRYM6UO,Disk1,22,15,31
Disk1_5Z4B7AO66_view5,5Z4B7AO66,Disk1,22,18,34
Disk1_37XJO2YPJ_view5,37XJO2YPJ,Disk1,22,18,38
Disk1_PYN1YC100_view5,PYN1YC100,Disk1,22,18,33
Disk1_IFR1GJP1P_view5,IFR1GJP1P,Disk1,22,16,34
Disk1_20VQK56KK_view5,20VQK56KK,Disk1,22,13,24
Disk1_2MT80V51F_view5,2MT80V51F,Disk1,22,17,23
Disk1_477UU11WQ_view5,477UU11WQ,Disk1,22,21,39
Disk1_7GYZKV9ZK_view5,7GYZKV9ZK,Disk1,22,13,26
Disk1_60L5M4PKF_view5,60L5M4PKF,Disk1,22,17,32
Disk1_4WVZKO7AX_view5,4WVZKO7AX,Disk1,22,19,13
Disk1_6J7XBTXZ0_view5,6J7XBTXZ0,Disk1,22,16,26
Disk2_9G7H7NTQW_view1,9G7H7NTQW,Disk2,90,13,6
Disk2_PNS45L1KG_view1,PNS45L1KG,Disk2,90,16,6
Disk2_BZRQ7XLID_view1,BZRQ7XLID,Disk2,90,15,7
Disk2_4LBJR5A5S_view1,4LBJR5A5S,Disk2,90,17,5
Disk2_WM5AEQX3N_view1,WM5AEQX3N,Disk2,90,17,7
Disk2_W6MYFUK40_view1,W6MYFUK40,Disk2,90,15,5
Disk2_5UJIJGFQ7_view1,5UJIJGFQ7,Disk2,90,15,8
Disk2_A4KXPPR5C_view1,A4KXPPR5C,Disk2,90,17,8
Disk2_9BNVLK37W_view1,9BNVLK37W,Disk2,90,19,6
Disk2_UKMD9AYPQ_view1,UKMD9AYPQ,Disk2,90,16,8
Disk2_I3HAYE8TX_view1,I3HAYE8TX,Disk2,90,20,21
Disk2_K33S9JP8L_view1,K33S9JP8L,Disk2,90,17,22
Disk2_YGBTYGBJE_view1,YGBTYGBJE,Disk2,90,14,24
Disk2_EIH2YPWVT_view1,EIH2YPWVT,Disk2,90,13,23
Disk2_AE79SSY6T_view1,AE79SSY6T,Disk2,90,14,21
Disk2_TVKUGVUZV_view1,TVKUGVUZV,Disk2,90,15,23
Disk2_48NDEK2E2_view1,48NDEK2E2,Disk2,90,17,19
Disk2_RV7DIX69K_view1,RV7DIX69K,Disk2,90,14,9
Disk2_DSN1NK8TW_view1,DSN1NK8TW,Disk2,90,14,19
Disk2_NZX4N4SGP_view1,NZX4N4SGP,Disk2,90,14,11
Disk2_6I8PHRQW0_view1,6I8PHRQW0,Disk2,90,18,21
Disk2_IENFP1V6Z_view1,IENFP1V6Z,Disk2,90,16,9
Disk2_AVV4YS9AX_view1,AVV4YS9AX,Disk2,90,18,19
Disk2_L9VENL5GL_view1,L9VENL5GL,Disk2,90,18,10
Disk2_UOKMNPD67_view1,UOKMNPD67,Disk2,90,14,19
Disk2_0H4ZBW2IY_view1,0H4ZBW2IY,Disk2,90,18,24
Disk2_YW54T9Q33_view1,YW54T9Q33,Disk2,90,20,10
Disk2_HFOO6CMOC_view1,HFOO6CMOC,Disk2,90,16,22
Disk2_5Y5L2W7UX_view1,5Y5L2W7UX,Disk2,90,20,12
Disk2_8V1N3Y66Q_view1,8V1N3Y66Q,Disk2,90,20,12
Disk2_LPM6LP8MY_view1,LPM6LP8MY,Disk2,90,22,13
Disk2_C33VKLSZB_view1,C33VKLSZB,Disk2,90,21,14
Disk2_W5OLXE7S4_view1,W5OLXE7S4,Disk2,90,19,17
Disk2_BWRX4MXFU_view1,BWRX4MXFU,Disk2,90,21,15
Disk2_CEWD6GOX8_view1,CEWD6GOX8,Disk2,90,20,11
Disk2_5FQ2121Q1_view1,5FQ2121Q1,Disk2,90,22,15
Disk2_IC7BLROMY_view1,IC7BLROMY,Disk2,90,16,25
Disk2_TPNF1A6K0_view1,TPNF1A6K0,Disk2,90,26,15
Disk2_CFWXRAA0P_view1,CFWXRAA0P,Disk2,90,18,19
Disk2_J5JLH27AC_view1,J5JLH27AC,Disk2,90,23,13
Disk2_9AJ05H8IW_view1,9AJ05H8IW,Disk2,90,21,12
Disk2_LD0HQ2J8R_view1,LD0HQ2J8R,Disk2,90,21,15
Disk2_33S8ILGVD_view1,33S8ILGVD,Disk2,90,19,10
Disk2_VWUHQSHXU_view1,VWUHQSHXU,Disk2,90,25,13
Disk2_EVCQR0XRP_view1,EVCQR0XRP,Disk2,90,22,16
Disk2_IY5IFANIG_view1,IY5IFANIG,Disk2,90,20,17
Disk2_QZ2YRSJSX_view1,QZ2YRSJSX,Disk2,90,21,14
Disk2_EN2UE09R9_view1,EN2UE09R9,Disk2,90,25,17
Disk2_NDR1FTW7H_view1,NDR1FTW7H,Disk2,90,19,18
Disk2_WPSWUUUWQ_view1,WPSWUUUWQ,Disk2,90,19,17
Disk2_9G7H7NTQW_view2,9G7H7NTQW,Disk2,0,16,6
Disk2_PNS45L1KG_view2,PNS45L1KG,Disk2,0,17,6
Disk2_4LBJR5A5S_view2,4LBJR5A5S,Disk2,0,15,5
Disk2_BZRQ7XLID_view2,BZRQ7XLID,Disk2,0,17,7
Disk2_WM5AEQX3N_view2,WM5AEQX3N,Disk2,0,16,7
Disk2_W6MYFUK40_view2,W6MYFUK40,Disk2,0,13,5
Disk2_A4KXPPR5C_view2,A4KXPPR5C,Disk2,0,17,8
Disk2_5UJIJGFQ7_view2,5UJIJGFQ7,Disk2,0,17,8
Disk2_9BNVLK37W_view2,9BNVLK37W,Disk2,0,16,6
Disk2_UKMD9AYPQ_view2,UKMD9AYPQ,Disk2,0,19,8
Disk2_YGBTYGBJE_view2,YGBTYGBJE,Disk2,0,34,24
Disk2_RV7DIX69K_view2,RV7DIX69K,Disk2,0,14,9
Disk2_L9VENL5GL_view2,L9VENL5GL,Disk2,0,17,10
Disk2_NZX4N4SGP_view2,NZX4N4SGP,Disk2,0,22,11
Disk2_I3HAYE8TX_view2,I3HAYE8TX,Disk2,0,31,21
Disk2_K33S9JP8L_view2,K33S9JP8L,Disk2,0,30,22
Disk2_IENFP1V6Z_view2,IENFP1V6Z,Disk2,0,15,9
Disk2_48NDEK2E2_view2,48NDEK2E2,Disk2,0,28,19
Disk2_AE79SSY6T_view2,AE79SSY6T,Disk2,0,29,21
Disk2_AVV4YS9AX_view2,AVV4YS9AX,Disk2,0,27,19
Disk2_EIH2YPWVT_view2,EIH2YPWVT,Disk2,0,32,23
Disk2_TVKUGVUZV_view2,TVKUGVUZV,Disk2,0,28,23
Disk2_DSN1NK8TW_view2,DSN1NK8TW,Disk2,0,25,19
Disk2_YW54T9Q33_view2,YW54T9Q33,Disk2,0,19,10
Disk2_UOKMNPD67_view2,UOKMNPD67,Disk2,0,22,19
Disk2_6I8PHRQW0_view2,6I8PHRQW0,Disk2,0,28,21
Disk2_0H4ZBW2IY_view2,0H4ZBW2IY,Disk2,0,33,24
Disk2_5Y5L2W7UX_view2,5Y5L2W7UX,Disk2,0,19,12
Disk2_8V1N3Y66Q_view2,8V1N3Y66Q,Disk2,0,15,12
Disk2_HFOO6CMOC_view2,HFOO6CMOC,Disk2,0,29,22
Disk2_LPM6LP8MY_view2,LPM6LP8MY,Disk2,0,14,13
Disk2_C33VKLSZB_view2,C33VKLSZB,Disk2,0,20,14
Disk2_BWRX4MXFU_view2,BWRX4MXFU,Disk2,0,18,15
Disk2_TPNF1A6K0_view2,TPNF1A6K0,Disk2,0,24,15
Disk2_W5OLXE7S4_view2,W5OLXE7S4,Disk2,0,22,17
Disk2_5FQ2121Q1_view2,5FQ2121Q1,Disk2,0,19,15
Disk2_CEWD6GOX8_view2,CEWD6GOX8,Disk2,0,25,11
Disk2_IC7BLROMY_view2,IC7BLROMY,Disk2,0,36,25
Disk2_J5JLH27AC_view2,J5JLH27AC,Disk2,0,16,13
Disk2_9AJ05H8IW_view2,9AJ05H8IW,Disk2,0,21,12
Disk2_VWUHQSHXU_view2,VWUHQSHXU,Disk2,0,18,13
Disk2_LD0HQ2J8R_view2,LD0HQ2J8R,Disk2,0,21,15
Disk2_CFWXRAA0P_view2,CFWXRAA0P,Disk2,0,26,19
Disk2_33S8ILGVD_view2,33S8ILGVD,Disk2,0,19,10
Disk2_QZ2YRSJSX_view2,QZ2YRSJSX,Disk2,0,16,14
Disk2_IY5IFANIG_view2,IY5IFANIG,Disk2,0,19,17
Disk2_EVCQR0XRP_view2,EVCQR0XRP,Disk2,0,17,16
Disk2_EN2UE09R9_view2,EN2UE09R9,Disk2,0,21,17
Disk2_NDR1FTW7H_view2,NDR1FTW7H,Disk2,0,20,18
Disk2_WPSWUUUWQ_view2,WPSWUUUWQ,Disk2,0,13,17
Disk2_9G7H7NTQW_view3,9G7H7NTQW,Disk2,66,14,6
Disk2_PNS45L1KG_view3,PNS45L1KG,Disk2,66,20,6
Disk2_4LBJR5A5S_view3,4LBJR5A5S,Disk2,66,18,5
Disk2_BZRQ7XLID_view3,BZRQ7XLID,Disk2,66,21,7
Disk2_WM5AEQX3N_view3,WM5AEQX3N,Disk2,66,17,7
Disk2_A4KXPPR5C_view3,A4KXPPR5C,Disk2,66,26,8
Disk2_W6MYFUK40_view3,W6MYFUK40,Disk2,66,12,5
Disk2_5UJIJGFQ7_view3,5UJIJGFQ7,Disk2,66,19,8
Disk2_9BNVLK37W_view3,9BNVLK37W,Disk2,66,20,6
Disk2_UKMD9AYPQ_view3,UKMD9AYPQ,Disk2,66,21,8
Disk2_YGBTYGBJE_view3,YGBTYGBJE,Disk2,66,18,24
Disk2_K33S9JP8L_view3,K33S9JP8L,Disk2,66,13,22
Disk2_RV7DIX69K_view3,RV7DIX69K,Disk2,66,20,9
Disk2_L9VENL5GL_view3,L9VENL5GL,Disk2,66,25,10
Disk2_I3HAYE8TX_view3,I3HAYE8TX,Disk2,66,13,21
Disk2_EIH2YPWVT_view3,EIH2YPWVT,Disk2,66,13,23
Disk2_0H4ZBW2IY_view3,0H4ZBW2IY,Disk2,66,22,24
Disk2_NZX4N4SGP_view3,NZX4N4SGP,Disk2,66,23,11
Disk2_48NDEK2E2_view3,48NDEK2E2,Disk2,66,12,19
Disk2_AE79SSY6T_view3,AE79SSY6T,Disk2,66,14,21
Disk2_TVKUGVUZV_view3,TVKUGVUZV,Disk2,66,18,23
Disk2_AVV4YS9AX_view3,AVV4YS9AX,Disk2,66,15,19
Disk2_IENFP1V6Z_view3,IENFP1V6Z,Disk2,66,19,9
Disk2_DSN1NK8TW_view3,DSN1NK8TW,Disk2,66,16,19
Disk2_UOKMNPD67_view3,UOKMNPD67,Disk2,66,13,19
Disk2_YW54T9Q33_view3,YW54T9Q33,Disk2,66,20,10
Disk2_HFOO6CMOC_view3,HFOO6CMOC,Disk2,66,13,22
Disk2_6I8PHRQW0_view3,6I8PHRQW0,Disk2,66,13,21
Disk2_5Y5L2W7UX_view3,5Y5L2W7UX,Disk2,66,17,12
Disk2_IC7BLROMY_view3,IC7BLROMY,Disk2,66,17,25
Disk2_LPM6LP8MY_view3,LPM6LP8MY,Disk2,66,24,13
Disk2_8V1N3Y66Q_view3,8V1N3Y66Q,Disk2,66,20,12
Disk2_C33VKLSZB_view3,C33VKLSZB,Disk2,66,26,14
Disk2_BWRX4MXFU_view3,BWRX4MXFU,Disk2,66,28,15
Disk2_TPNF1A6K0_view3,TPNF1A6K0,Disk2,66,21,15
Disk2_W5OLXE7S4_view3,W5OLXE7S4,Disk2,66,16,17
Disk2_5FQ2121Q1_view3,5FQ2121Q1,Disk2,66,23,15
Disk2_9AJ05H8IW_view3,9AJ05H8IW,Disk2,66,25,12
Disk2_CEWD6GOX8_view3,CEWD6GOX8,Disk2,66,26,11
Disk2_J5JLH27AC_view3,J5JLH27AC,Disk2,66,25,13
Disk2_VWUHQSHXU_view3,VWUHQSHXU,Disk2,66,33,13
Disk2_LD0HQ2J8R_view3,LD0HQ2J8R,Disk2,66,19,15
Disk2_CFWXRAA0P_view3,CFWXRAA0P,Disk2,66,19,19
Disk2_IY5IFANIG_view3,IY5IFANIG,Disk2,66,16,17
Disk2_QZ2YRSJSX_view3,QZ2YRSJSX,Disk2,66,21,14
Disk2_33S8ILGVD_view3,33S8ILGVD,Disk2,66,29,10
Disk2_EVCQR0XRP_view3,EVCQR0XRP,Disk2,66,23,16
Disk2_EN2UE09R9_view3,EN2UE09R9,Disk2,66,16,17
Disk2_WPSWUUUWQ_view3,WPSWUUUWQ,Disk2,66,22,17
Disk2_NDR1FTW7H_view3,NDR1FTW7H,Disk2,66,15,18
Disk2_9G7H7NTQW_view4,9G7H7NTQW,Disk2,45,13,6
Disk2_PNS45L1KG_view4,PNS45L1KG,Disk2,45,14,6
Disk2_4LBJR5A5S_view4,4LBJR5A5S,Disk2,45,12,5
Disk2_BZRQ7XLID_view4,BZRQ7XLID,Disk2,45,10,7
Disk2_A4KXPPR5C_view4,A4KXPPR5C,Disk2,45,15,8
Disk2_WM5AEQX3N_view4,WM5AEQX3N,Disk2,45,12,7
Disk2_W6MYFUK40_view4,W6MYFUK40,Disk2,45,12,5
Disk2_5UJIJGFQ7_view4,5UJIJGFQ7,Disk2,45,14,8
Disk2_9BNVLK37W_view4,9BNVLK37W,Disk2,45,15,6
Disk2_YGBTYGBJE_view4,YGBTYGBJE,Disk2,45,12,24
Disk2_UKMD9AYPQ_view4,UKMD9AYPQ,Disk2,45,15,8
Disk2_L9VENL5GL_view4,L9VENL5GL,Disk2,45,15,10
Disk2_0H4ZBW2IY_view4,0H4ZBW2IY,Disk2,45,12,24
Disk2_RV7DIX69K_view4,RV7DIX69K,Disk2,45,10,9
Disk2_K33S9JP8L_view4,K33S9JP8L,Disk2,45,9,22
Disk2_I3HAYE8TX_view4,I3HAYE8TX,Disk2,45,12,21
Disk2_NZX4N4SGP_view4,NZX4N4SGP,Disk2,45,12,11
Disk2_EIH2YPWVT_view4,EIH2YPWVT,Disk2,45,18,23
Disk2_48NDEK2E2_view4,48NDEK2E2,Disk2,45,14,19
Disk2_AVV4YS9AX_view4,AVV4YS9AX,Disk2,45,13,19
Disk2_AE79SSY6T_view4,AE79SSY6T,Disk2,45,9,21
Disk2_TVKUGVUZV_view4,TVKUGVUZV,Disk2,45,13,23
Disk2_IENFP1V6Z_view4,IENFP1V6Z,Disk2,45,14,9
Disk2_HFOO6CMOC_view4,HFOO6CMOC,Disk2,45,12,22
Disk2_DSN1NK8TW_view4,DSN1NK8TW,Disk2,45,12,19
Disk2_YW54T9Q33_view4,YW54T9Q33,Disk2,45,17,10
Disk2_UOKMNPD67_view4,UOKMNPD67,Disk2,45,14,19
Disk2_6I8PHRQW0_view4,6I8PHRQW0,Disk2,45,12,21
Disk2_IC7BLROMY_view4,IC7BLROMY,Disk2,45,13,25
Disk2_5Y5L2W7UX_view4,5Y5L2W7UX,Disk2,45,18,12
Disk2_LPM6LP8MY_view4,LPM6LP8MY,Disk2,45,19,13
Disk2_8V1N3Y66Q_view4,8V1N3Y66Q,Disk2,45,17,12
Disk2_C33VKLSZB_view4,C33VKLSZB,Disk2,45,14,14
Disk2_BWRX4MXFU_view4,BWRX4MXFU,Disk2,45,22,15
Disk2_TPNF1A6K0_view4,TPNF1A6K0,Disk2,45,17,15
Disk2_5FQ2121Q1_view4,5FQ2121Q1,Disk2,45,14,15
Disk2_W5OLXE7S4_view4,W5OLXE7S4,Disk2,45,13,17
Disk2_9AJ05H8IW_view4,9AJ05H8IW,Disk2,45,25,12
Disk2_CEWD6GOX8_view4,CEWD6GOX8,Disk2,45,17,11
Disk2_VWUHQSHXU_view4,VWUHQSHXU,Disk2,45,24,13
Disk2_J5JLH27AC_view4,J5JLH27AC,Disk2,45,12,13
Disk2_LD0HQ2J8R_view4,LD0HQ2J8R,Disk2,45,17,15
Disk2_IY5IFANIG_view4,IY5IFANIG,Disk2,45,9,17
Disk2_CFWXRAA0P_view4,CFWXRAA0P,Disk2,45,11,19
Disk2_QZ2YRSJSX_view4,QZ2YRSJSX,Disk2,45,19,14
Disk2_EVCQR0XRP_view4,EVCQR0XRP,Disk2,45,19,16
Disk2_33S8ILGVD_view4,33S8ILGVD,Disk2,45,18,10
Disk2_EN2UE09R9_view4,EN2UE09R9,Disk2,45,13,17
Disk2_WPSWUUUWQ_view4,WPSWUUUWQ,Disk2,45,14,17
Disk2_NDR1FTW7H_view4,NDR1FTW7H,Disk2,45,12,18
Disk2_9G7H7NTQW_view5,9G7H7NTQW,Disk2,22,16,6
Disk2_PNS45L1KG_view5,PNS45L1KG,Disk2,22,16,6
Disk2_4LBJR5A5S_view5,4LBJR5A5S,Disk2,22,18,5
Disk2_BZRQ7XLID_view5,BZRQ7XLID,Disk2,22,18,7
Disk2_A4KXPPR5C_view5,A4KXPPR5C,Disk2,22,17,8
Disk2_WM5AEQX3N_view5,WM5AEQX3N,Disk2,22,15,7
Disk2_W6MYFUK40_view5,W6MYFUK40,Disk2,22,15,5
Disk2_9BNVLK37W_view5,9BNVLK37W,Disk2,22,19,6
Disk2_5UJIJGFQ7_view5,5UJIJGFQ7,Disk2,22,19,8
Disk2_YGBTYGBJE_view5,YGBTYGBJE,Disk2,22,22,24
Disk2_UKMD9AYPQ_view5,UKMD9AYPQ,Disk2,22,18,8
Disk2_L9VENL5GL_view5,L9VENL5GL,Disk2,22,19,10
Disk2_RV7DIX69K_view5,RV7DIX69K,Disk2,22,18,9
Disk2_0H4ZBW2IY_view5,0H4ZBW2IY,Disk2,22,26,24
Disk2_NZX4N4SGP_view5,NZX4N4SGP,Disk2,22,21,11
Disk2_K33S9JP8L_view5,K33S9JP8L,Disk2,22,19,22
Disk2_I3HAYE8TX_view5,I3HAYE8TX,Disk2,22,17,21
Disk2_EIH2YPWVT_view5,EIH2YPWVT,Disk2,22,26,23
Disk2_48NDEK2E2_view5,48NDEK2E2,Disk2,22,25,19
Disk2_AVV4YS9AX_view5,AVV4YS9AX,Disk2,22,19,19
Disk2_IENFP1V6Z_view5,IENFP1V6Z,Disk2,22,22,9
Disk2_AE79SSY6T_view5,AE79SSY6T,Disk2,22,23,21
Disk2_HFOO6CMOC_view5,HFOO6CMOC,Disk2,22,22,22
Disk2_TVKUGVUZV_view5,TVKUGVUZV,Disk2,22,23,23
Disk2_YW54T9Q33_view5,YW54T9Q33,Disk2,22,24,10
Disk2_DSN1NK8TW_view5,DSN1NK8TW,Disk2,22,19,19
Disk2_UOKMNPD67_view5,UOKMNPD67,Disk2,22,17,19
Disk2_5Y5L2W7UX_view5,5Y5L2W7UX,Disk2,22,24,12
Disk2_IC7BLROMY_view5,IC7BLROMY,Disk2,22,28,25
Disk2_6I8PHRQW0_view5,6I8PHRQW0,Disk2,22,24,21
Disk2_LPM6LP8MY_view5,LPM6LP8MY,Disk2,22,25,13
Disk2_8V1N3Y66Q_view5,8V1N3Y66Q,Disk2,22,17,12
Disk2_C33VKLSZB_view5,C33VKLSZB,Disk2,22,19,14
Disk2_BWRX4MXFU_view5,BWRX4MXFU,Disk2,22,23,15
Disk2_TPNF1A6K0_view5,TPNF1A6K0,Disk2,22,23,15
Disk2_5FQ2121Q1_view5,5FQ2121Q1,Disk2,22,15,15
Disk2_W5OLXE7S4_view5,W5OLXE7S4,Disk2,22,18,17
Disk2_9AJ05H8IW_view5,9AJ05H8IW,Disk2,22,21,12
Disk2_CEWD6GOX8_view5,CEWD6GOX8,Disk2,22,25,11
Disk2_VWUHQSHXU_view5,VWUHQSHXU,Disk2,22,23,13
Disk2_J5JLH27AC_view5,J5JLH27AC,Disk2,22,22,13
Disk2_LD0HQ2J8R_view5,LD0HQ2J8R,Disk2,22,22,15
Disk2_IY5IFANIG_view5,IY5IFANIG,Disk2,22,19,17
Disk2_CFWXRAA0P_view5,CFWXRAA0P,Disk2,22,18,19
Disk2_QZ2YRSJSX_view5,QZ2YRSJSX,Disk2,22,18,14
Disk2_EVCQR0XRP_view5,EVCQR0XRP,Disk2,22,18,16
Disk2_EN2UE09R9_view5,EN2UE09R9,Disk2,22,19,17
Disk2_33S8ILGVD_view5,33S8ILGVD,Disk2,22,21,10
Disk2_WPSWUUUWQ_view5,WPSWUUUWQ,Disk2,22,20,17
Disk2_NDR1FTW7H_view5,NDR1FTW7H,Disk2,22,20,18
Sphere1_YM90IAIET_view1,YM90IAIET,Sphere1,90,194,170
Sphere1_OLJQUAIL1_view1,OLJQUAIL1,Sphere1,90,183,165
Sphere1_C2STT0R2O_view1,C2STT0R2O,Sphere1,90,211,191
Sphere1_YM90IAIET_view2,YM90IAIET,Sphere1,0,63,170
Sphere1_OLJQUAIL1_view2,OLJQUAIL1,Sphere1,0,60,165
Sphere1_C2STT0R2O_view2,C2STT0R2O,Sphere1,0,68,191
Sphere1_YM90IAIET_view3,YM90IAIET,Sphere1,66,177,170
Sphere1_OLJQUAIL1_view3,OLJQUAIL1,Sphere1,66,178,165
Sphere1_C2STT0R2O_view3,C2STT0R2O,Sphere1,66,180,191
Sphere1_YM90IAIET_view4,YM90IAIET,Sphere1,45,152,170
Sphere1_OLJQUAIL1_view4,OLJQUAIL1,Sphere1,45,147,165
Sphere1_C2STT0R2O_view4,C2STT0R2O,Sphere1,45,146,191
Sphere1_YM90IAIET_view5,YM90IAIET,Sphere1,22,132,170
Sphere1_OLJQUAIL1_view5,OLJQUAIL1,Sphere1,22,130,165
Sphere1_C2STT0R2O_view5,C2STT0R2O,Sphere1,22,128,191
Sphere1_L5QBJQ4J0_view1,L5QBJQ4J0,Sphere1,90,220,212
Sphere1_X3P5ZEAHX_view1,X3P5ZEAHX,Sphere1,90,259,421
Sphere1_VFXWVVYXE_view1,VFXWVVYXE,Sphere1,90,262,893
Sphere1_BQK1GPSB5_view1,BQK1GPSB5,Sphere1,90,289,874
Sphere1_L5QBJQ4J0_view2,L5QBJQ4J0,Sphere1,0,70,212
Sphere1_X3P5ZEAHX_view2,X3P5ZEAHX,Sphere1,0,98,421
Sphere1_VFXWVVYXE_view2,VFXWVVYXE,Sphere1,0,147,893
Sphere1_BQK1GPSB5_view2,BQK1GPSB5,Sphere1,0,147,874
Sphere1_L5QBJQ4J0_view3,L5QBJQ4J0,Sphere1,66,186,212
Sphere1_X3P5ZEAHX_view3,X3P5ZEAHX,Sphere1,66,210,421
Sphere1_VFXWVVYXE_view3,VFXWVVYXE,Sphere1,66,227,893
Sphere1_BQK1GPSB5_view3,BQK1GPSB5,Sphere1,66,224,874
Sphere1_L5QBJQ4J0_view4,L5QBJQ4J0,Sphere1,45,150,212
Sphere1_X3P5ZEAHX_view4,X3P5ZEAHX,Sphere1,45,179,421
Sphere1_VFXWVVYXE_view4,VFXWVVYXE,Sphere1,45,217,893
Sphere1_BQK1GPSB5_view4,BQK1GPSB5,Sphere1,45,209,874
Sphere1_L5QBJQ4J0_view5,L5QBJQ4J0,Sphere1,22,141,212
Sphere1_X3P5ZEAHX_view5,X3P5ZEAHX,Sphere1,22,177,421
Sphere1_VFXWVVYXE_view5,VFXWVVYXE,Sphere1,22,211,893
Sphere1_BQK1GPSB5_view5,BQK1GPSB5,Sphere1,22,210,874
Sphere1_6BC52LY03_view1,6BC52LY03,Sphere1,90,81,68
Sphere1_4K8TN3568_view1,4K8TN3568,Sphere1,90,256,402
Sphere1_3Q4PQTHOB_view1,3Q4PQTHOB,Sphere1,90,261,653
Sphere1_8A9TI2WQ7_view1,8A9TI2WQ7,Sphere1,90,275,882
Sphere1_6BC52LY03_view2,6BC52LY03,Sphere1,0,54,68
Sphere1_4K8TN3568_view2,4K8TN3568,Sphere1,0,93,402
Sphere1_2U5WUV994_view1,2U5WUV994,Sphere1,90,261,636
Sphere1_2VVPEOJCT_view1,2VVPEOJCT,Sphere1,90,257,978
Sphere1_5ISRX8WX7_view1,5ISRX8WX7,Sphere1,90,254,960
Sphere1_3Q4PQTHOB_view2,3Q4PQTHOB,Sphere1,0,116,653
Sphere1_8A9TI2WQ7_view2,8A9TI2WQ7,Sphere1,0,151,882
Sphere1_6BC52LY03_view3,6BC52LY03,Sphere1,66,89,68
Sphere1_BWRPH9NZR_view1,BWRPH9NZR,Sphere1,90,267,1001
Sphere1_PZYC0E03A_view1,PZYC0E03A,Sphere1,90,252,709
Sphere1_4K8TN3568_view3,4K8TN3568,Sphere1,66,205,402
Sphere1_2U5WUV994_view2,2U5WUV994,Sphere1,0,118,636
Sphere1_2VVPEOJCT_view2,2VVPEOJCT,Sphere1,0,147,978
Sphere1_5ISRX8WX7_view2,5ISRX8WX7,Sphere1,0,162,960
Sphere1_3Q4PQTHOB_view3,3Q4PQTHOB,Sphere1,66,217,653
Sphere1_6BC52LY03_view4,6BC52LY03,Sphere1,45,78,68
Sphere1_8A9TI2WQ7_view3,8A9TI2WQ7,Sphere1,66,225,882
Sphere1_IM4V1DJEB_view1,IM4V1DJEB,Sphere1,90,255,1028
Sphere1_BWRPH9NZR_view2,BWRPH9NZR,Sphere1,0,162,1001
Sphere1_4K8TN3568_view4,4K8TN3568,Sphere1,45,169,402
Sphere1_PZYC0E03A_view2,PZYC0E03A,Sphere1,0,121,709
Sphere1_2U5WUV994_view3,2U5WUV994,Sphere1,66,217,636
Sphere1_2VVPEOJCT_view3,2VVPEOJCT,Sphere1,66,235,978
Sphere1_5ISRX8WX7_view3,5ISRX8WX7,Sphere1,66,230,960
Sphere1_6BC52LY03_view5,6BC52LY03,Sphere1,22,78,68
Sphere1_3Q4PQTHOB_view4,3Q4PQTHOB,Sphere1,45,197,653
Sphere1_8A9TI2WQ7_view4,8A9TI2WQ7,Sphere1,45,217,882
Sphere1_IM4V1DJEB_view2,IM4V1DJEB,Sphere1,0,162,1028
Sphere1_BWRPH9NZR_view3,BWRPH9NZR,Sphere1,66,241,1001
Sphere1_4K8TN3568_view5,4K8TN3568,Sphere1,22,178,402
Sphere1_2U5WUV994_view4,2U5WUV994,Sphere1,45,200,636
Sphere1_5ISRX8WX7_view4,5ISRX8WX7,Sphere1,45,225,960
Sphere1_2VVPEOJCT_view4,2VVPEOJCT,Sphere1,45,211,978
Sphere1_PZYC0E03A_view3,PZYC0E03A,Sphere1,66,225,709
Sphere1_3Q4PQTHOB_view5,3Q4PQTHOB,Sphere1,22,191,653
Sphere1_8A9TI2WQ7_view5,8A9TI2WQ7,Sphere1,22,220,882
Sphere1_BWRPH9NZR_view4,BWRPH9NZR,Sphere1,45,221,1001
Sphere1_8B8X52UMJ_view1,8B8X52UMJ,Sphere1,90,264,518
Sphere1_2U5WUV994_view5,2U5WUV994,Sphere1,22,194,636
Sphere1_5ISRX8WX7_view5,5ISRX8WX7,Sphere1,22,220,960
Sphere1_2VVPEOJCT_view5,2VVPEOJCT,Sphere1,22,216,978
